date,location,total_cases,new_cases,total_deaths,new_deaths
27-05-20,Algeria,8697,194,617,8
28-05-20,Algeria,8857,160,623,6
29-05-20,Algeria,8997,140,630,7
30-05-20,Algeria,9134,137,638,8
31-05-20,Algeria,9267,133,646,8
01-06-20,Algeria,9394,127,653,7
02-06-20,Algeria,9513,119,661,8
03-06-20,Algeria,9626,113,667,6
04-06-20,Algeria,9626,0,667,0
05-06-20,Algeria,9831,205,681,14
06-06-20,Algeria,9935,104,690,9
07-06-20,Algeria,10050,115,698,8
08-06-20,Algeria,10154,104,707,9
09-06-20,Algeria,10265,111,715,8
10-06-20,Algeria,10382,117,724,9
11-06-20,Algeria,10484,102,732,8
12-06-20,Algeria,10589,105,741,9
13-06-20,Algeria,10698,109,751,10
14-06-20,Algeria,10810,112,760,9
15-06-20,Algeria,10919,109,767,7
16-06-20,Algeria,11031,112,777,10
17-06-20,Algeria,11147,116,788,11
18-06-20,Algeria,11268,121,799,11
19-06-20,Algeria,11385,117,811,12
20-06-20,Algeria,11504,119,825,14
21-06-20,Algeria,11631,127,837,12
22-06-20,Algeria,11771,140,845,8
23-06-20,Algeria,11920,149,852,7
24-06-20,Algeria,12076,156,861,9
25-06-20,Algeria,12248,172,869,8
26-06-20,Algeria,12445,197,878,9
27-06-20,Algeria,12685,240,885,7
03-03-20,Andorra,1,1,0,0
14-03-20,Andorra,2,1,0,0
16-03-20,Andorra,5,3,0,0
17-03-20,Andorra,14,9,0,0
18-03-20,Andorra,14,0,0,0
19-03-20,Andorra,53,39,0,0
20-03-20,Andorra,75,22,0,0
21-03-20,Andorra,75,0,0,0
22-03-20,Andorra,88,13,0,0
23-03-20,Andorra,113,25,0,0
24-03-20,Andorra,133,20,0,0
25-03-20,Andorra,164,31,0,0
26-03-20,Andorra,188,24,0,0
27-03-20,Andorra,224,36,3,3
28-03-20,Andorra,267,43,3,0
29-03-20,Andorra,308,41,4,1
30-03-20,Andorra,334,26,6,2
31-03-20,Andorra,370,36,8,2
01-04-20,Andorra,376,6,12,4
02-04-20,Andorra,390,14,14,2
03-04-20,Andorra,428,38,15,1
04-04-20,Andorra,439,11,16,1
05-04-20,Andorra,466,27,17,1
06-04-20,Andorra,501,35,18,1
07-04-20,Andorra,526,25,21,3
08-04-20,Andorra,545,19,22,1
09-04-20,Andorra,564,19,23,1
10-04-20,Andorra,583,19,25,2
11-04-20,Andorra,601,18,26,1
12-04-20,Andorra,622,21,28,2
13-04-20,Andorra,638,16,29,1
14-04-20,Andorra,646,8,29,0
15-04-20,Andorra,659,13,31,2
16-04-20,Andorra,673,14,33,2
17-04-20,Andorra,682,9,33,0
18-04-20,Andorra,696,14,35,2
19-04-20,Andorra,704,8,35,0
20-04-20,Andorra,713,9,36,1
21-04-20,Andorra,717,4,36,0
22-04-20,Andorra,717,0,37,1
23-04-20,Andorra,723,6,37,0
24-04-20,Andorra,724,1,37,0
25-04-20,Andorra,731,7,40,3
26-04-20,Andorra,733,2,40,0
27-04-20,Andorra,740,7,40,0
28-04-20,Andorra,743,3,40,0
29-04-20,Andorra,743,0,41,1
30-04-20,Andorra,743,0,42,1
01-05-20,Andorra,745,2,42,0
02-05-20,Andorra,746,1,43,1
03-05-20,Andorra,747,1,44,1
04-05-20,Andorra,748,1,45,1
05-05-20,Andorra,750,2,45,0
06-05-20,Andorra,751,1,46,1
07-05-20,Andorra,751,0,46,0
08-05-20,Andorra,752,1,47,1
09-05-20,Andorra,752,0,47,0
10-05-20,Andorra,754,2,48,1
11-05-20,Andorra,755,1,48,0
12-05-20,Andorra,756,1,48,0
13-05-20,Andorra,758,2,48,0
14-05-20,Andorra,760,2,49,1
15-05-20,Andorra,761,1,49,0
16-05-20,Andorra,761,0,49,0
17-05-20,Andorra,761,0,51,2
18-05-20,Andorra,761,0,51,0
19-05-20,Andorra,761,0,51,0
20-05-20,Andorra,761,0,51,0
21-05-20,Andorra,762,1,51,0
22-05-20,Andorra,762,0,51,0
23-05-20,Andorra,762,0,51,0
24-05-20,Andorra,762,0,51,0
25-05-20,Andorra,763,1,51,0
26-05-20,Andorra,763,0,51,0
27-05-20,Andorra,763,0,51,0
28-05-20,Andorra,763,0,51,0
29-05-20,Andorra,763,0,51,0
30-05-20,Andorra,764,1,51,0
31-05-20,Andorra,764,0,51,0
01-06-20,Andorra,764,0,51,0
02-06-20,Andorra,765,1,51,0
03-06-20,Andorra,844,79,51,0
04-06-20,Andorra,851,7,51,0
05-06-20,Andorra,852,1,51,0
06-06-20,Andorra,852,0,51,0
07-06-20,Andorra,852,0,51,0
08-06-20,Andorra,852,0,51,0
09-06-20,Andorra,852,0,51,0
10-06-20,Andorra,852,0,51,0
11-06-20,Andorra,852,0,51,0
12-06-20,Andorra,852,0,51,0
13-06-20,Andorra,853,1,51,0
14-06-20,Andorra,853,0,51,0
15-06-20,Andorra,853,0,51,0
16-06-20,Andorra,853,0,51,0
17-06-20,Andorra,854,1,52,1
18-06-20,Andorra,854,0,52,0
19-06-20,Andorra,855,1,52,0
20-06-20,Andorra,855,0,52,0
21-06-20,Andorra,855,0,52,0
22-06-20,Andorra,855,0,52,0
23-06-20,Andorra,855,0,52,0
24-06-20,Andorra,855,0,52,0
25-06-20,Andorra,855,0,52,0
26-06-20,Andorra,855,0,52,0
27-06-20,Andorra,855,0,52,0
22-03-20,Angola,2,2,0,0
23-03-20,Angola,2,0,0,0
24-03-20,Angola,2,0,0,0
25-03-20,Angola,2,0,0,0
26-03-20,Angola,2,0,0,0
27-03-20,Angola,3,1,0,0
28-03-20,Angola,4,1,0,0
29-03-20,Angola,4,0,0,0
30-03-20,Angola,7,3,2,2
31-03-20,Angola,7,0,2,0
01-04-20,Angola,7,0,2,0
02-04-20,Angola,8,1,2,0
03-04-20,Angola,8,0,2,0
04-04-20,Angola,8,0,2,0
05-04-20,Angola,10,2,2,0
06-04-20,Angola,14,4,2,0
07-04-20,Angola,16,2,2,0
08-04-20,Angola,17,1,2,0
09-04-20,Angola,19,2,2,0
10-04-20,Angola,19,0,2,0
11-04-20,Angola,19,0,2,0
12-04-20,Angola,19,0,2,0
13-04-20,Angola,19,0,2,0
14-04-20,Angola,19,0,2,0
15-04-20,Angola,19,0,2,0
16-04-20,Angola,19,0,2,0
17-04-20,Angola,19,0,2,0
18-04-20,Angola,19,0,2,0
19-04-20,Angola,24,5,2,0
20-04-20,Angola,24,0,2,0
21-04-20,Angola,24,0,2,0
22-04-20,Angola,24,0,2,0
23-04-20,Angola,24,0,2,0
24-04-20,Angola,25,1,2,0
25-04-20,Angola,25,0,2,0
26-04-20,Angola,25,0,2,0
27-04-20,Angola,26,1,2,0
28-04-20,Angola,27,1,2,0
29-04-20,Angola,27,0,2,0
30-04-20,Angola,27,0,2,0
01-05-20,Angola,27,0,2,0
02-05-20,Angola,29,2,2,0
03-05-20,Angola,35,6,2,0
04-05-20,Angola,35,0,2,0
05-05-20,Angola,35,0,2,0
06-05-20,Angola,36,1,2,0
07-05-20,Angola,36,0,2,0
08-05-20,Angola,36,0,2,0
09-05-20,Angola,43,7,2,0
10-05-20,Angola,43,0,2,0
11-05-20,Angola,45,2,2,0
12-05-20,Angola,45,0,2,0
13-05-20,Angola,45,0,2,0
14-05-20,Angola,45,0,2,0
15-05-20,Angola,48,3,2,0
16-05-20,Angola,48,0,2,0
17-05-20,Angola,48,0,2,0
18-05-20,Angola,48,0,2,0
19-05-20,Angola,48,0,2,0
20-05-20,Angola,50,2,2,0
21-05-20,Angola,52,2,3,1
22-05-20,Angola,58,6,3,0
23-05-20,Angola,60,2,3,0
24-05-20,Angola,60,0,3,0
25-05-20,Angola,69,9,4,1
26-05-20,Angola,69,0,4,0
27-05-20,Angola,71,2,4,0
28-05-20,Angola,71,0,4,0
29-05-20,Angola,73,2,4,0
30-05-20,Angola,77,4,4,0
31-05-20,Angola,84,7,4,0
01-06-20,Angola,86,2,4,0
02-06-20,Angola,86,0,4,0
03-06-20,Angola,86,0,4,0
04-06-20,Angola,86,0,4,0
05-06-20,Angola,86,0,4,0
06-06-20,Angola,86,0,4,0
07-06-20,Angola,86,0,4,0
08-06-20,Angola,91,5,4,0
09-06-20,Angola,92,1,4,0
10-06-20,Angola,96,4,4,0
11-06-20,Angola,113,17,4,0
12-06-20,Angola,118,5,5,1
13-06-20,Angola,130,12,5,0
14-06-20,Angola,138,8,6,1
15-06-20,Angola,140,2,6,0
16-06-20,Angola,142,2,6,0
17-06-20,Angola,142,0,6,0
18-06-20,Angola,155,13,7,1
19-06-20,Angola,155,0,7,0
20-06-20,Angola,166,11,8,1
21-06-20,Angola,172,6,8,0
22-06-20,Angola,176,4,9,1
23-06-20,Angola,183,7,9,0
24-06-20,Angola,186,3,10,1
25-06-20,Angola,189,3,10,0
26-06-20,Angola,197,8,10,0
27-06-20,Angola,212,15,10,0
27-03-20,Anguilla,2,2,0,0
28-03-20,Anguilla,2,0,0,0
29-03-20,Anguilla,2,0,0,0
30-03-20,Anguilla,2,0,0,0
31-03-20,Anguilla,2,0,0,0
01-04-20,Anguilla,2,0,0,0
02-04-20,Anguilla,2,0,0,0
03-04-20,Anguilla,3,1,0,0
04-04-20,Anguilla,3,0,0,0
05-04-20,Anguilla,3,0,0,0
06-04-20,Anguilla,3,0,0,0
07-04-20,Anguilla,3,0,0,0
08-04-20,Anguilla,3,0,0,0
09-04-20,Anguilla,3,0,0,0
10-04-20,Anguilla,3,0,0,0
11-04-20,Anguilla,3,0,0,0
12-04-20,Anguilla,3,0,0,0
13-04-20,Anguilla,3,0,0,0
14-04-20,Anguilla,3,0,0,0
15-04-20,Anguilla,3,0,0,0
16-04-20,Anguilla,3,0,0,0
17-04-20,Anguilla,3,0,0,0
18-04-20,Anguilla,3,0,0,0
19-04-20,Anguilla,3,0,0,0
20-04-20,Anguilla,3,0,0,0
21-04-20,Anguilla,3,0,0,0
22-04-20,Anguilla,3,0,0,0
23-04-20,Anguilla,3,0,0,0
24-04-20,Anguilla,3,0,0,0
25-04-20,Anguilla,3,0,0,0
26-04-20,Anguilla,3,0,0,0
27-04-20,Anguilla,3,0,0,0
28-04-20,Anguilla,3,0,0,0
29-04-20,Anguilla,3,0,0,0
30-04-20,Anguilla,3,0,0,0
01-05-20,Anguilla,3,0,0,0
02-05-20,Anguilla,3,0,0,0
03-05-20,Anguilla,3,0,0,0
04-05-20,Anguilla,3,0,0,0
05-05-20,Anguilla,3,0,0,0
06-05-20,Anguilla,3,0,0,0
07-05-20,Anguilla,3,0,0,0
08-05-20,Anguilla,3,0,0,0
09-05-20,Anguilla,3,0,0,0
10-05-20,Anguilla,3,0,0,0
11-05-20,Anguilla,3,0,0,0
12-05-20,Anguilla,3,0,0,0
13-05-20,Anguilla,3,0,0,0
14-05-20,Anguilla,3,0,0,0
15-05-20,Anguilla,3,0,0,0
16-05-20,Anguilla,3,0,0,0
17-05-20,Anguilla,3,0,0,0
18-05-20,Anguilla,3,0,0,0
19-05-20,Anguilla,3,0,0,0
